1000,0.271,-0.4005,0.9941199999999615
2000,0.261,-0.4435,0.988244999999923
3000,0.273,-0.4251666666666667,0.9821649999998832
4000,0.27375,-0.42325,0.9764699999998459
5000,0.2668,-0.4445,0.9707699999998085
6000,0.2728333333333333,-0.4275,0.9651449999997717
7000,0.27685714285714286,-0.41235714285714287,0.959399999999734
8000,0.274,-0.421125,0.9534799999996952
9000,0.2763333333333333,-0.4191111111111111,0.9477649999996578
10000,0.277,-0.41255,0.9417699999996185
1000,0.275,-0.404,0.9357249999995789
2000,0.2725,-0.4155,0.9298999999995408
3000,0.2786666666666667,-0.404,0.9237499999995005
4000,0.27775,-0.41,0.917879999999462
5000,0.2742,-0.4241,0.9120649999994239
6000,0.2771666666666667,-0.41741666666666666,0.9063299999993863
7000,0.2767142857142857,-0.41414285714285715,0.9005499999993485
8000,0.2745,-0.417,0.8946149999993096
9000,0.2758888888888889,-0.4131666666666667,0.8885999999992702
10000,0.2767,-0.4088,0.8825499999992306
10000,0.2868,-0.3774,0.8234849999988436
20000,0.29175,-0.362275,0.7641299999984548
30000,0.29396666666666665,-0.35725,0.7041199999980616
40000,0.2971,-0.3464125,0.6437599999976662
50000,0.2989,-0.33902,0.5820349999972618
60000,0.30211666666666664,-0.32808333333333334,0.5198899999968547
70000,0.3035,-0.3217,0.45702499999692003
80000,0.3060125,-0.31149375,0.3934899999972092
90000,0.3084777777777778,-0.30325,0.3284499999975052
100000,0.31169,-0.291195,0.26229999999780623
110000,0.3153,-0.2787454545454545,0.19515999999780734
120000,0.3192333333333333,-0.26639583333333333,0.12557999999773775
130000,0.3233615384615385,-0.25305384615384613,0.05432999999767784
140000,0.3266428571428571,-0.2415642857142857,0.05
150000,0.32920666666666665,-0.23212,0.05
160000,0.3323875,-0.222465625,0.05
170000,0.3347352941176471,-0.21455294117647059,0.05
180000,0.33668888888888887,-0.20751111111111112,0.05
190000,0.33865263157894737,-0.2010657894736842,0.05
200000,0.34019,-0.1954875,0.05
210000,0.3418285714285714,-0.19001190476190477,0.05
220000,0.3433409090909091,-0.18465454545454546,0.05
230000,0.34489565217391305,-0.17984347826086958,0.05
240000,0.3459583333333333,-0.17628125,0.05
250000,0.34682,-0.173044,0.05
260000,0.3477153846153846,-0.16981346153846155,0.05
270000,0.34842962962962964,-0.1669962962962963,0.05
280000,0.3491392857142857,-0.16425714285714285,0.05
290000,0.34995862068965516,-0.16151724137931034,0.05
300000,0.35057666666666665,-0.15904,0.05
310000,0.3512096774193548,-0.15660645161290324,0.05
320000,0.351815625,-0.154509375,0.05
330000,0.3524060606060606,-0.1523878787878788,0.05
340000,0.3527558823529412,-0.15075735294117648,0.05
